name,name_variants,gender,social_roles,auto_date_range,manual_date_range,description,tags,related_people_count,family_traces_roots_to,home_base,traveled_to,related_documents_count,url
Saʿīd b. Marḥab,,Male,Jewish communal official,,,,,0,,Aden,,6,https://geniza.princeton.edu/people/said-b-marhab/
Saʿīd b. Thābit,,Male,,,,,,2,,,,1,https://geniza.princeton.edu/people/said-b-thabit/
Saʿīd b. Yūnus,,Male,Other,,,,,1,,,,0,
Saʿīd b. Yūsuf,Saʿīd b. Yosef,Male,,,,,,0,,,,2,
Ṣalaf,,Female,Enslaved person,,,"Hindiyya enslaved woman who is mentioned in a dowry list ca. 1100-1138 CE, possibly identical to the enslaved woman who appears in a deed of manumission from 1157 CE (T-S 10J28.16). (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 88)",,1,,,,1,https://geniza.princeton.edu/people/salaf/
Ṣalaf,,Female,"Enslaved person, Manumitted person",,,"Enslaved woman who was manumitted on 19 November 1157 CE by Sitt al-Hasab bt. Shela ha-Levi ha-Sar. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 2, no. 31)",,1,,,,1,https://geniza.princeton.edu/people/salaf-2/
Ṣāliḥ b. Barhūn al-Tāhartī,"Abū Faḍl, Maṣliaḥ b. Barhūn, Ṣāliḥ b. Barhūn",Male,"Jewish community member, Merchant",,,,,12,,,,4,https://geniza.princeton.edu/people/salah-b-barhun-al-taharti/
Salāma,,Male,"Enslaved person, Manumitted person",,,"Manumitted man who is mentioned as the groom in a ketubba from 1111 CE, the bride's name is lost to damage. Salāma's ketubba was issued in Fusṭāt. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 2, no. 32)",,0,,,,1,https://geniza.princeton.edu/people/salama/
Salāma b. Abī l-Ḥayy,,Male,"Jewish community member, Merchant",,,,,0,,,,1,
Salāma b. ʿAllūn al-Ṣayrafī,,Male,,,,,,0,,,,1,
Salāma b. Ibrāhīm,,Male,Jewish community member,,,,,1,,,,1,
Salāma b. Mūsā b. Iṣḥaq al- Safāquṣī,"حسين بن موسى ابن اسحق المغربي السفاقصي, Ḥusayn b. Mūsā b. Isḥāq al- Safāquṣī",Male,Jewish community member,,,,,1,,"Mazara, Sfax","Alexandria, al-Mahdiyya",7,https://geniza.princeton.edu/people/salama-b-musa-b-yishaq-al-safaqusi/
Salāma b. Nissim b. Isḥāq,,Male,Jewish community member,,,,,1,,,,2,
Salāma b. Yūsuf,سلامة بن يوسف,Male,,,,,,0,,,,1,
Salāma ibn Isḥāq,,Male,,,1036,,,0,,,,1,
Salam b. [?] b. Ṣāliḥ,سلم بن [؟] بن صالح,Male,Other,,,Witness,,0,,,,1,
Ṣāliḥ b. ʿAbd al-Wahhāb,صالح بن عبد الوهاب,Male,Other,,,Notary,,0,,,,1,
Ṣāliḥ b. ʿAlī b. Aḥmad b. ʿAlī,صالح بن على بن احمد بن على,Male,Muslim judicial official,,,,,0,,,,1,
Ṣāliḥ b. Bahlūl,"צלח בן בהלול, صلح بن بهلول",Male,,,,,,0,,,,2,
Ṣāliḥ b. Dā'ūd,,Male,Jewish community member,,,,,0,,,Tinnīs,1,
Ṣāliḥ b. Ismāʿīl b. ʿAlī,صالح بن اسماعيل بن علي,Male,Other,,,,,0,,,,1,
Ṣāliḥ b. Muḥammad b. Mūsā b. ʿUbayd,صالح بن محمد بن موسي بن عبيد,Male,Muslim judicial official,,,,,0,,,,3,
Ṣāliḥ b. Mūsa,,Male,Jewish community member,,,,,0,,,,1,
Ṣāliḥ b. Nāfiʿ,صالح بن نافع,Male,Other,,,Clerk (al-kātib),,0,,,,1,
Ṣāliḥ b. Ṣāʿid b. Saʿīd,,Male,,,,,,0,,,,1,
Ṣāliḥ b. Yivḥar he-Ḥaver,,Male,,,,,,0,,,,3,https://geniza.princeton.edu/people/salih-b-yivhar/
Sālim b. Efrayim,,Male,,,,,,0,,,,1,
Sālim b. Nissim al-ʿIblānī al-Mukārī,,Male,,,,,,0,,,,1,https://geniza.princeton.edu/people/salim-b-nissim-al-iblani-al-mukari/
Salmān b. Dāwūd,,Male,Jewish community member,,,,,0,Barqa,,,1,
Salmān b. Hārūn,,Male,,,,,,0,,,,1,
Salmān b. Ibrāhīm,,Male,,,,,,0,,,,1,
Samḥūn b. Yaḥyā al-Maghribī,,Male,,,,,,0,,,,1,
Ṣandal,,Male,Enslaved person,,,"Enslaved man mentioned in a damaged legal document, possibly a bill of sale. The document notes that Ṣandal had attempted to escape slavery multiple times. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 89)",,0,,,,1,https://geniza.princeton.edu/people/sandal/
Sarab,,Female,"Enslaved person, Manumitted person",,,"Manumitted woman who is mentioned in a communal alms list, ca. 1182–84 CE, as a recipient of clothing and monetary support. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 2, no. 33)",,0,,,,1,https://geniza.princeton.edu/people/sarab/
Saraf,,Female,Enslaved person,,,"Enslaved woman mentioned in the dowry list of an eleventh-century ketubba for the bride Raḥma and groom Moshe b. Yaʿaqov. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 90)",,0,,,,1,https://geniza.princeton.edu/people/saraf/
Ṣārim al-Dawla ʿAlī b. Manṣūr,,Male,,,,Governor of Ascalon under the Fatimid caliph al-Mustanṣir.,,0,,,,1,https://geniza.princeton.edu/people/sarim-al-dawla-ali-b-mansur/
Sar Shalom Ibn al-Shāmī,,Male,Jewish community member,,,He and his son were India traders,IB2,1,al-Shām,,,1,
Sar Shalom ha-Levi (Gaʾon),"Abū Zikrī Yaḥyā, Sar Shalom b. Moshe b. Netanʾel ha-Levi",Male,Jewish communal official,,1171/1195,"Served as head of the Jews in Fustat around 1170/71 and again from around 1173–95. Bore the title gaʾon. Before this appointment he held the post of av bet din in the Palestinian yeshiva in Damascus, under his brother ʿAzarya who was gaʾon in Damascus. In Fustat, succeeded his brother Netanʾel b. Moshe ha-Levi. Moshe Maimonides briefly replaced Sar Shalom ca. 1171 when the Ayyubids came to power and abolished the Fatimid caliphate. The events of Sar Shalom's second tenure (ca. 1173–95) are narrated in Megillat Zuṭa, a scroll authored by a supporter of Maimonides named Avraham b. Hillel, who accuses Sar Shalom and his father Moshe b. Netanʾel ha-Shishi, of gaining the headship of the Jews by corrupt means.",,0,,,,5,https://geniza.princeton.edu/people/sar-shalom-b-moshe-ha-levi/
Sar Shalom b. Yakhin,,Male,Jewish community member,,,,,0,,,,1,https://geniza.princeton.edu/people/sar-shalom-b-yakhin/
Sason b. Efrayim,,Male,,,,,,0,,,,1,
Sason b. Meshullam,,Male,,,,,,0,,,,1,
Sason b. Natan,,Male,,,,,,0,,,,4,
Ṣayd,,Female,Enslaved person,,,"Enslaved Muslim woman, mentioned in a sale contract draft c. 1159 CE. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 92)",,0,,,,1,https://geniza.princeton.edu/people/sayd/
Ṣayd,,Female,Enslaved person,,,"Enslaved woman possibly mentioned in family letters, ca. twelfth or thirteenth century. The letters mention that Ṣayd seeks to marry a person who was enslaved by Ibn Miṣbāḥ. Ṣayd's legal status as free or enslaved is unclear in these epistolary references. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 93)",,0,,,,2,https://geniza.princeton.edu/people/sayd-2/
Sayyid al-Kull b. Abū Yaʿqūb ha-Ḥazzan,,Male,,,,,,0,,,,1,
Sayyid al-Kull Hillel al-ʿAṭṭār b. Naḥman,,Male,Jewish community member,,,,"IB2, India",2,,,,3,
Sayyid al-Kull Moshe b. ʿOvadya ha-Ḥazzan Ibn al-Ḥallāʾ,,Male,,,,,,0,,,,1,
Sayyid al-Kull Yeshuʿa b. Yaʿaqov,Sayyid al-Kull b. Abū l-Munā al-ʿAṭṭār b. Dāʾūd,Male,,,,,,0,,,,2,
(Abū Saʿd) Seʿadʾel b. Netanʾel al-Mawṣilī,"Abū Saʿd Seʿadʾel b. Hibatallāh al-Mawṣilī, Bū Saʿd b. Hibatallāh al-Isrāʾīlī, بو سعد بن هبة الله الاسرائلي",Male,,,,,,0,,,,2,
Seʿadʾel b. Yosef he-Ḥasid,Rabbenu Seʿadʾel ha-Rav ha-Gadol,Male,,,,,,1,,,,1,https://geniza.princeton.edu/people/seadel-b-yosef-he-hasid/
Ṣedaqa b. Avraham ha-Kohen,,Male,Jewish community member,,,,,0,,,,0,
Ṣedaqa b. David ha-Kohen,Ṣedaqa b. David ha-Kohen ha-Mutarjim,Male,"Jewish community member, Merchant",,,,IB7,0,,,,5,https://geniza.princeton.edu/people/sedaqa-b-david-ha-kohen/
Ṣedaqa b. ʿEli,Ṣadaqa b. ʿAlī,Male,,,,,,1,,,,1,
Ṣedaqa b. Ḥalfon,,Male,,,,,,1,,,,1,
Ṣedaqa b. Meshullam ha-Levi,Ṣadaqa b. Meshullam,Male,Jewish community member,,,,,0,,,,1,
Ṣedaqa b. Muvḥar,,Male,,,,,,2,,,,2,https://geniza.princeton.edu/people/sedaqa-b-muvhar/
Ṣedaqa b. Netanʾel ha-Ḥazzan Ibn al-Raḥbī,,Male,,,,,,0,,,,1,
Ṣedaqa b. Yiṣḥaq,Ṣadaqa b. Isḥāq,Male,,,,,,0,,,,1,
Ṣedaqa b. Yosef,,Male,,,,,,0,,,,1,
Ṣedaqa ha-Melammed b. Ḥalfon,Ṣedaqa b. Ḥalfon,Male,,,,,,0,,,,1,
Ṣemaḥ,,Male,Jewish community member,,,,,1,,Palermo,,1,
(Abū l-Faraj) Ṣemaḥ b. Elʿazar,,Male,,,,,,0,,,,1,
Ṣemaḥ b. Shemuʾel ha-Kohen,,Male,,,,,,0,,,,1,
Shaʿaf,,Female,Enslaved person,,,"Enslaved woman mentioned in a list, possibly related to inheritance. Fāṭima bt. ʿArabiyya(?) is named as Shaʿaf's enslaver. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 94)",,0,,,,1,https://geniza.princeton.edu/people/shaaf/
Shaʿaf,,Female,Enslaved person,,,"Enslaved woman mentioned in a deed of sale from 1108 CE in which she was sold by Abū l-Ḥasan Menashshe b. Seʿadya ha-Kohen to the buyer Ṣedaqa b . Yehuda. Given the lack of any voweling, it is possible that Shaʿal's name was instead Shuʿl or Shuʿal. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 95)",,0,,,,1,https://geniza.princeton.edu/people/shaaf-2/
Shaʿath,,Female,Enslaved person,,,"Nubian enslaved woman who is mentioned in a bill of release from 1044 CE in connection with the support of Yaʿaqov b. David Ibn al-Dawātī's three children. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 96)",,0,,,,1,https://geniza.princeton.edu/people/shaath/
Shabbetay b. Avraham he-Ḥaver ha-Dayyan,,Male,Jewish communal official,,1135/1178,Judge in Minyat Ziftā,,1,,,,3,https://geniza.princeton.edu/people/shabbetay-b-avraham/
Shākir b. ʿAbd Allāh b. Naṣr b. ʿAlī,شاكر بن عبد الله بن نصر بن على,Male,Muslim judicial official,,,,,0,,,,1,
Shalom b. Yaʿaqov,,Male,,,,,,0,,,,2,https://geniza.princeton.edu/people/shalom-b-yaaqov/
Shamīma,,Female,Enslaved person,,,"Enslaved Nubian child mentioned in a bill of sale in which she was sold together with her mother [...]da and brother Rayḥān by Al-Rayyis Abū Saʿd Seʿadya to the buyer Eliyya b. Ṣadaqa known as Ibn Ḥiyya(?). (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 97)",,2,,,,1,https://geniza.princeton.edu/people/shamima/
Shams,,Female,Enslaved person,,,An enslaved woman who was mentioned in the trousseau list of Sitt al-Nasib bt. Eliyyahu in 1186 CE,,0,,,,1,https://geniza.princeton.edu/people/shams/
Sheʾerit b. Shemarya ha-Ḥazzan,,Male,,,,,,0,,,,2,
Shela b. ʿAmram,,Male,,,,,,0,,,,1,
Shela b. Ḥalfon,,Male,,,,,,0,,,,1,
Shela b. Mevasser,Shela b. Mevasser b. Naḥum,Male,Jewish communal official,,1065/1103,Leader of the Jewish community of Alexandria.,,0,,Alexandria,,5,https://geniza.princeton.edu/people/shela-b-mevasser/
Shela b. Moshe ha-Levi,,Male,,,,,,0,,,,1,
Shela b. Shelomo Ibn al-Qaṭāʾif,,Male,,,,,,0,,,,1,
Shela b. Yefet,,Male,,,,,,0,,,,2,
Shela b. Yefet (ḍāmin al-ḥarīr),,Male,,,,,,0,,,,1,
Shela ha-Dayyan ha-Ḥamishi ba-Ḥavura,,Male,Jewish communal official,,,,,0,,,,2,https://geniza.princeton.edu/people/shela-ha-dayyan-ha-hamishi-ba-havura/
Shela ha-Ḥazzan b. Moshe,,Male,Jewish communal official,,,,,0,,,,1,
Shelomo b. Avraham,,Male,,,,,,0,,,,2,
Shelomo b. David al-Lebdī,,Male,,,,,,2,,,,1,https://geniza.princeton.edu/people/shelomo-b-david-al-lebdi/
Shelomo b. Elʿazar,,Male,Jewish community member,,,,,0,,,,1,
Shelomo b. ʿEli,Salmān b. ʿAlī,Male,,,,,,1,,,,1,
Shelomo b. Eliyyahu,"Abū l-Barakāt b. Abū l-Faraj al-Dayyān, Berakhot",Male,Jewish communal official,,,,,2,,,,26,https://geniza.princeton.edu/people/shelomo-b-eliyyahu/
Shelomo b. Eliyyahu ha-Kohen (Gaʾon),,Male,Jewish communal official,,,,,0,,,,1,https://geniza.princeton.edu/people/shelomo-b-eliyyahu-ha-kohen-gaon/
Shelomo b. Fashshāṭ,,Male,Jewish community member,,,,,0,,,,1,
Shelomo b. Ḥakīm ha-Parnas,,Male,Jewish communal official,,,,,0,,,,2,https://geniza.princeton.edu/people/shelomo-b-hakim-ha-parnas/
Shelomo b. Ḥalfon,,Male,,,,,,0,,,,1,
Shelomo b. Hillel al-Tājir al-Ḥalabī,,Male,,,,,,0,,,,1,
Shelomo b. Mevorakh he-Ḥaver,Abū l-Riḍā,Male,Jewish community member,,,,,0,,,,4,https://geniza.princeton.edu/people/shelomo-b-mevorakh-he-haver/
Shelomo b. Moshe,,Male,,,,,,0,,,,1,
Shelomo b. Moshe ha-Levi,,Male,,,,,,0,,,,1,
Shelomo b. Nadiv,,Male,Jewish community member,,,,,0,,,,1,
Shelomo b. Natan ha-Levi,,Male,,,,,,0,,,,1,
Shelomo b. Netanʾel al-Ṣayrafī,Shelomo b. Netanʾel ha-Shulḥani,Male,Jewish community member,,,,,0,,,,2,https://geniza.princeton.edu/people/shelomo-b-netanel-al-sayrafi/
Shelomo b. Saʿadya ha-Kohen,,Male,,,,,,0,,,,1,
Shelomo b. Ṣahal,שלמה ן צהל,Male,Jewish community member,,,,,0,,,,2,https://geniza.princeton.edu/people/shelomo-b-sahal/
Shelomo b. Ṣemaḥ,(Abū Bishr) Sulaymān b. Ṣemaḥ,Male,Jewish community member,,,,,0,,al-Ramla,,3,https://geniza.princeton.edu/people/shelomo-b-semah/
Shelomo b. Shela,,Male,,,,,,0,,,,1,
Shelomo b. Shemuʾel b. Saʿadya ha-Levi,,Male,,,,"Prolific scribe, including for the works of Maimonides. Active until ca. 1231.",,2,,,,1,https://geniza.princeton.edu/people/shelomo-b-shemuel-b-saadya-ha-levi/
Shelomo b. Shemuʾel ha-Levi,,Male,,,,,,0,,,,1,
Shelomo b. Ṭahor ha-Kohen,,Male,,,,,,0,,,,1,
Shelomo b. Ṭoviyya,,Male,,,,,,0,,,,1,
Shelomo b. Yefet,,Male,,,,,,0,,,,2,
Shelomo b. Yehuda (Gaʾon),"Shelomo b. Yehuda al-Fāsī, שלמה ברבי יהודה",Male,Jewish communal official,,1025/1051,"Gaʾon of the Jerusalem yeshiva starting in fall 1025 until his death in 1051. Born ca. 970, either in Fez or to a family from Fez.",,0,Fez,Jerusalem,al-Ramla,36,https://geniza.princeton.edu/people/shelomo-b-yehuda/
Shelomo b. Yiṣḥaq,,Male,,,,,,0,,,,1,
Shelomo b. Yiṣḥaq nin Meʾir,,Male,,,,,,0,,,,1,
Shelomo b. Yishay ha-Nasi,,Male,Jewish communal official,,1254,Jewish communal official in the 13th C. He was a Nasi.,,1,,Fustat,,2,
Shelomo b. Yosef al-Ḥarīrī al-Dimyāṭī,,Male,,,,,,0,,,,1,
Shelomo b. Yosef ha-Kohen,,Male,Jewish community member,,,signature embellishment: אמת,,1,,,,1,
Shelomo b. Yosef ha-Kohen Av,nin Shelomo Gaʾon,Male,Jewish communal official,,,,,1,,,,3,https://geniza.princeton.edu/people/shelomo-b-yosef-ha-kohen-av/
Shelomo b. Yosef ha-Kohen (Gaʾon),,Male,Jewish communal official,,1020/1025,Gaʾon of the Palestinian yeshiva from 1020–25.,,1,,,,2,https://geniza.princeton.edu/people/shelomo-b-yosef-ha-kohen-gaon/
Shelomo b. Yosef Khalīfa (Nagid),,Male,Jewish communal official,,,,,1,,,,0,https://geniza.princeton.edu/people/shelomo-b-yosef-khalifa-nagid/
Shelomo b. Zurʿa,,Male,,,,,,0,,,,4,
Shelomo Cesana Co.,שלמה שיזאנה קונפאנייה,Male,Jewish community member,,,Merchant with eponymous company active ca. 1800.,,0,,,,1,https://geniza.princeton.edu/people/shelomo-cesana-co/
Shemarya b. Elḥanan,,Male,Jewish communal official,,966/1101,Placeholder,,1,,Fustat,,7,https://geniza.princeton.edu/people/shemarya-b-elhanan/
Shemarya b. Moshe,,Male,Jewish community member,,,,,0,,,,1,
Shemuʾel b. Moshe he-Ḥaver,Shemuʾel he-Ḥaver ha-Meʿulle b. Moshe he-Ḥaver,Male,,,,,,0,,,,1,
Shemarya b. Natan ha-Kohen,,Male,,,,,,0,,,,5,https://geniza.princeton.edu/people/shemarya-b-natan/
Shemarya b. Sheʾerit ha-Kohen,,Male,,,,,,0,,,,3,https://geniza.princeton.edu/people/shemarya-b-sheerit-ha-kohen/
Shemarya b. Yakhin,,Male,Jewish community member,,,,,0,,,,1,
Shemaryahu b. Aharon ha-Kohen,Shemarya b. Aharon ha-Kohen,Male,,,,,,0,,,,1,
Shem Ṭov,,Male,Jewish communal official,,,,,0,,,,1,
Shemuel (12th-13th c),,Male,Jewish community member,,,"Potentially connected to the India trade, as it is mentioned that he is acquainted with other India traders (T-S 10J17.4, l. 7–8)","IB2, India",1,,,,1,
Shemuʾel b. Aharon ha-Kohen al-Ṣayrafī,,Male,,,,,,0,,,,1,
Shemuʾel b. Avraham Ibn al-Majjānī,,Male,Jewish community member,,,,,0,,,,1,
Shemuʾel b. ʿAzarya b. Mevasser,,Male,,,,,,0,,,,1,
Shemuʾel b. ʿEli ha-Levi (Gaʾon),Ibn al-Dastūr,Male,Jewish communal official,,1164/1197,"Assumed office as Gaʾon in Baghdad before October/November 1164 and may have served until 1194. He was still alive in 1197, as there is a writ of appointment bearing his signature from that year. Copies and originals of his letters and responsa have survived in the Firkovich and the Ben Ezra Geniza collections. Petaḥya of Regensburg, who visited Baghdad during his gaonate, reports that he had a learned daughter who taught Bible from her home, through the window, to students who remained outside. Shemuʾel b. ʿEli entered into disputes with Maimonides, who called him “a poor old man, truthfully an ignoramus in every respect” (commentary on Mishna Bekhorot 4:4) whose authority lay solely in the titles he dispensed. Maimonides also disparaged his followers, saying that “each and every individual hangs expectantly on each word pronounced from the yeshiva in anticipation of being honored by a title” (Maimonides, Letters, ed. Baneth, 54–56). He was succeeded by his son-in-law Zekharya b. Berakhʾel (active from ca. 1194). (Information from Marina Rustow, ""Ibn al-Dastūr, Samuel ben ʿAlī,"" Encyclopedia of Jews in the Islamic World Online. Brill, 2010. https://doi-org.libproxy.berkeley.edu/10.1163/1878-9781_ejiw_SIM_0010250.",,0,,,,11,https://geniza.princeton.edu/people/shemu-el-b-eli-ga-on/
Shemuʾel ben Sid,,Male,,,,,,0,,,,1,https://geniza.princeton.edu/people/shemuel-ben-sid/
Shemuʾel b. Ḥananya (Nagid),,Male,Jewish communal official,,1141/1159,Nagid,,0,,,,38,https://geniza.princeton.edu/people/shemuel-b-hananya/
Shemuʾel b. Ḥofni,,Male,Jewish communal official,,,Gaʾon of Sura 998–1012; died in 1034.,,0,,,,2,https://geniza.princeton.edu/people/shemuel-b-hofni/
Shemuʾel b. Hoshaʿna ha-Shelishi,,Male,Jewish communal official,,,,,0,,,,1,https://geniza.princeton.edu/people/shemuel-b-hoshana-ha-shelishi/
Shemuʾel b. Mevasser ha-Kohen,,Male,,,,,,0,,,,1,
Shemuʾel b. Moshe Ibn al-Kharrāz,,Male,,,,,,0,,,,1,
Shemuʾel b. Saʿadya ha-Levi,,Male,Jewish communal official,,1165/1203,Judge and court scribe in Fustat. His sons Yosef and Shelomo were also accomplished scribes.,,2,,,,13,https://geniza.princeton.edu/people/shemuel-b-saadya-ha-levi/
Shemuʾel b. Shela,,Male,,,,,,0,,,,1,
Shemuʾel b. Shelomo,,Male,,,,,,0,,,,1,
Shemuʾel b. Yaʿaqov ha-Ṣarfati,,Male,Jewish communal official,,,"French rabbi, active in Egypt in the early 13th century
Description from merged entry:
French rabbi [placeholder]",,0,,,,3,https://geniza.princeton.edu/people/shemu-el-b-ya-aqov/
Shemuʾel b. Yaʿaqov,,Male,,,,,,0,,,,1,
Shemuʾel b. Yehuda Ibn Asad al-Tājir,Abū l-Maʿālī b. Abū l-Ḥasan,Male,,,,,,0,,,,15,https://geniza.princeton.edu/people/shemuel-b-yehuda-ibn-asad-al-tajir/
(Abū Naṣr) Shemuʾel b. Yiṣḥaq ha-Levi,,Male,,,,,,0,,,,1,
Shemuʾel b. Yosef Ibn Yijū,,Male,Jewish community member,,,,,3,,Mazara,,1,
Shemuʾel Sidi,,Male,Jewish community member,,,"Ladino-speaking merchant, active ca. late 17th century.",,0,,,,4,https://geniza.princeton.edu/people/shemuel-sidi/
Sherira b. Ḥananya,Sherira b. Ḥanina,Male,Jewish communal official,,,"Gaʾon of the yeshiva of Pumbedita in Baghdad. Born ca. 906; rose to the gaonate in 968, and stepped down in 1004 when his son, Hayye, assumed the gaonate; queries continued to be addressed to Sherira and Hayye jointly. Author of numerous responsa, among them a now famous Iggeret penned in 986 in response to Yaʿaqov b. Nissim Ibn Shāhīn in Qayrawān about the composition of the Mishna and other rabbinic literature and the history of the gaonate.",,1,,Baghdād,,5,https://geniza.princeton.edu/people/sherira-b-hananya/
