source_type,authors,title,journal_book,volume,issue,year,place_published,publisher,edition,other_info,page_range,languages,url,notes,citation,num_footnotes
Article,"Lev, Efraim ; Chipman, Leigh","Rhubarb and dodder and absinth, Or.1081 J39",Fragment of the Month,,,2011,Cambridge University,Genizah Research Unit,,,,English,https://www.lib.cam.ac.uk/collections/departments/taylor-schechter-genizah-research-unit/fragment-month/fragment-month-14-1,February 2011,"Efraim Lev and Leigh Chipman, ""Rhubarb and dodder and absinth, Or.1081 J39,"" Fragment of the Month (2011).",1
Article,"Avetisyan, Ani",Ripe apples with bread? T-S Ar.43.225,Fragment of the Month,,,2022,Cambridge University,Genizah Research Unit,,,,English,https://www.lib.cam.ac.uk/collections/departments/taylor-schechter-genizah-research-unit/fragment-month/fotm-2022/fragment-1,March 2022,"Ani Avetisyan, ""Ripe apples with bread? T-S Ar.43.225,"" Fragment of the Month (2022).",2
Article,"Friedman, Mordechai Akiva",R. Moses b. Maimon in Legal Documents from the Genizah,Shenaton ha-Mishpat ha-Ivri,14/15,,1989,,Institute for the Research of Jewish Law,,,177-188,Hebrew,https://www.jstor.org/stable/23419274,Created from PGPID 32292,"Mordechai Akiva Friedman, ""R. Moses b. Maimon in Legal Documents from the Genizah‎"" (in Hebrew), Shenaton ha-Mishpat ha-Ivri‎ 14/15 (1989).",1
Book Section,"Friedman, Mordechai Akiva",R. Yehiel b. Elyakim's Responsum Permitting the Reshut,Mas'at Moshe,,,1998,Jerusalem and Tel Aviv,Mosad Byaliḳ,,,328-67,Hebrew,,Created from PGPID 19730,"Mordechai Akiva Friedman, ""R. Yehiel b. Elyakim's Responsum Permitting the Reshut‎"" (in Hebrew), in Mas'at Moshe‎ (1998).",1
Article,"Schechter, Solomon",Saadyana,The Jewish Quarterly Review O.S.,14,3,1902,,The Jewish Quarterly Review O.S.,,,486-7,English,,,"Solomon Schechter, ""Saadyana,"" The Jewish Quarterly Review O.S. 14, no. 3 (1902).",2
Article,"Bareket, Elinoar",Sahlān b. Abraham,Tarbiz / תרביץ,52,,1982,"Jerusalem, Israel","Mandel Institute for Jewish Studies / המכון למדעי היהדות ע""ש מנדל",,,17-40,Hebrew,https://www.jstor.org/stable/23595639,,"Elinoar Bareket, ""Sahlān b. Abraham‎"" (in Hebrew), Tarbiz / תרביץ‎ 52 (1982).",1
Article,Outhwaite,Samuel ben Jacob: the Leningrad Codex B19a and T-S 10J5.15,,,,2016,Fragment of the Month,,,,,English,https://www.lib.cam.ac.uk/collections/departments/taylor-schechter-genizah-research-unit/fragment-month/fragment-month-5,,"Outhwaite, ""Samuel ben Jacob: the Leningrad Codex B19a and T-S 10J5.15"" (2016).",1
Book Section,"Rustow, Marina",Sar Shalom ben Moses ha-Levi,EIJW,,,2010,,Brill,,,,English,,,"Marina Rustow, ""Sar Shalom ben Moses ha-Levi,"" in EIJW (2010).",1
Unpublished,"Goitein, S. D.",see attached,,,,,,,,,,English,,Created from PGPID 6264,"S. D. Goitein, see attached.",2
Article,"Hershkovits, Keren Abbou ; Ashur, Amir",Seeing is Owning: Veiling practices in the Middle East,Astarté. Estudios del Oriente Próximo y el Mediterráneo,,1,2018,,UCOPress,,,15-25,English,https://journals.uco.es/index.php/astarte/article/view/11481,,"Keren Abbou Hershkovits and Amir Ashur, ""Seeing is Owning: Veiling practices in the Middle East,"" Astarté. Estudios del Oriente Próximo y el Mediterráneo, no. 1 (2018).",1
Unpublished,"Goitein, S. D.",see scan,,,,,,,,,,English,,Created from PGPID 5696,"S. D. Goitein, see scan.",1
Article,"Assaf, S.",Sefer ha-shetarot le-Rav Hai bar Sherira Ga'on,Tarbiz,1,,1930,"Jerusalem, Israel","Mandel Institute for Jewish Studies / המכון למדעי היהדות ע""ש מנדל",,,3-72,Hebrew,https://www.jstor.org/stable/23581168,"Created from PGPID 6318
Trans. Goitein in the notes linked below","S. Assaf, ""Sefer ha-shetarot le-Rav Hai bar Sherira Ga'on‎"" (in Hebrew), Tarbiz‎ 1 (1930).",1
Book,"Glick, Shmuel",Seride Teshuvot: A Descriptive Catalogue of Responsa Fragments from the Jacques Mosseri Collection Cambridge University Library,,"Cambridge Genizah Studies Series, Volume 3",,2012,Leiden,Brill,,,,English,,,"Shmuel Glick, Seride Teshuvot: A Descriptive Catalogue of Responsa Fragments from the Jacques Mosseri Collection Cambridge University Library (2012), vol. Cambridge Genizah Studies Series, Volume 3.",1
Article,"Weisz, Meir",Seridim me-ha-geniza,הצופה לחכמת ישראל,5,,1921,Budapest,Makor,,,4-16,Hebrew,https://www.hebrewbooks.org/37228,,"Meir Weisz, ""Seridim me-ha-geniza‎"" (in Hebrew), הצופה לחכמת ישראל‎ 5 (1921).",1
Book Section,"Yagur, Moshe",Several Documents from the Cairo Geniza Concerning Conversion to Islam,Conversion to Islam in the Premodern Age: A Sourcebook,,,2020,Oakland,University of California Press,,,227-31,English,https://www.jstor.org/stable/j.ctv1b742qw.46,,"Moshe Yagur, ""Several Documents from the Cairo Geniza Concerning Conversion to Islam,"" in Conversion to Islam in the Premodern Age: A Sourcebook (2020).",7
Article,"Goitein, S. D.",Shemarya b. Elhanan (with two new autographs),Tarbiz,32,3,1963,Jerusalem,"Mandel Institute for Jewish Studies / המכון למדעי היהדות ע""ש מנדל",,,72-266,Hebrew,https://www.jstor.org/stable/23590981,Created from PGPID 1665,"S. D. Goitein, ""Shemarya b. Elhanan (with two new autographs)‎"" (in Hebrew), Tarbiz‎ 32, no. 3 (1963).",4
Article,"Assaf, S.",Shetarot atiqim,Tarbiṣ,9,,,,,,,196-218,Hebrew,,Created from PGPID 3806,"S. Assaf, ""Shetarot atiqim‎"" (in Hebrew), Tarbiṣ‎ 9.",4
Article,"Gil, Moshe","Sicily 827-1072, in light of the Geniza documents and parallel sources",Italia Judaica,5,,1995,Rome,"Ministero per i beni culturali e ambientali, Ufficio centrale per i beni archivistici",,,96-171,English,,,"Moshe Gil, ""Sicily 827-1072, in light of the Geniza documents and parallel sources,"" Italia Judaica 5 (1995).",3
Article,"Goitein, S. D.",“Sicily and Southern Italy in the Cairo Geniza Documents”,Archivio Storico per la Sicilia Orientale,67,,1971,,,,,9-33,English,https://www.academia.edu/42933139/S_D_Goitein_Sicily_and_Southern_Italy_in_the_Cairo_Geniza_Documents_Archivio_Storico_per_la_Sicilia_Orientale_vol_67_1971_9_33,,"S. D. Goitein, ""“Sicily and Southern Italy in the Cairo Geniza Documents”,"" Archivio Storico per la Sicilia Orientale 67 (1971).",6
Book Section,"Goitein, S. D.",Side Lights on Jewish Education from the Cairo Geniza,Gratz College Anniversary volume,,,1971,Philadelphia,Gratz College,,,83-110,English,,Created from PGPID 468,"S. D. Goitein, ""Side Lights on Jewish Education from the Cairo Geniza,"" in Gratz College Anniversary volume (1971).",45
Book,"Goitein, S. D.",Sidre Hinukh bi-yeme ha-Geʼonim u-vet ha-Rambam,,,,1962,Jerusalem,,,,,Hebrew,,,"S. D. Goitein, Sidre Hinukh bi-yeme ha-Geʼonim u-vet ha-Rambam‎ (in Hebrew) (1962).",1
Book Section,"Kraemer, J.",Six Unpublished Maimonides Letters from the Cairo Geniza,Maimonidean Studies,2,,1992,New York,Yeshiva University Press,,,61-94,English,,Created from PGPID 4018,"J. Kraemer, ""Six Unpublished Maimonides Letters from the Cairo Geniza,"" in Maimonidean Studies (1992), vol. 2.",10
Book Section,"Zinger, Oded",Social Embeddedness in the Legal Arena according to Geniza Letters,From Qom to Barcelona,,,2020,,Brill,1,,152 - 182,English,,,"Oded Zinger, ""Social Embeddedness in the Legal Arena according to Geniza Letters,"" in From Qom to Barcelona, 1st ed. (2020).",2
Article,"Den Heijer, Johannes ; Yeshaya, Joachim",Solomon ben Joseph ha-Kohen on Fāṭimid Victory: A Hebrew Ode to al-Mustanṣir Billāh and Badr al-Jamālī Reconsidered,Al-Masaq,25,2,2013,,,,,155–83,English,,,"Johannes Den Heijer and Joachim Yeshaya, ""Solomon ben Joseph ha-Kohen on Fāṭimid Victory: A Hebrew Ode to al-Mustanṣir Billāh and Badr al-Jamālī Reconsidered,"" Al-Masaq 25, no. 2 (2013).",1
Article,"Ashtor, Eliyahu",Some Features of the Jewish Communities in Medieval Egypt,Zion,30,,1965,"Jerusalem, Israel",Historical Society of Israel / החברה ההיסטורית הישראלית,,,61-78,Hebrew,https://www.jstor.org/stable/23552045,Created from PGPID 2500,"Eliyahu Ashtor, ""Some Features of the Jewish Communities in Medieval Egypt‎"" (in Hebrew), Zion‎ 30 (1965).",2
Article,Gottheil,Some Hebrew Manuscripts in Cairo,The Jewish Quarterly Review O.S.,17,4,1905,,,,,609-655,English,,,"Gottheil, ""Some Hebrew Manuscripts in Cairo,"" The Jewish Quarterly Review O.S. 17, no. 4 (1905).",1
Article,"Arad, Dotan",Syria’s links with the Jews of Cairo in the 15th and 16th centuries,Fragment of the Month,,,2009,Cambridge University,Genizah Research Unit,,"Taylor-Schechter Genizah Research Unit, Cambridge University Library",,English,https://www.lib.cam.ac.uk/collections/departments/taylor-schechter-genizah-research-unit/fragment-month/fragment-month-12-1,Created from PGPID 24573,"Dotan Arad, ""Syria’s links with the Jews of Cairo in the 15th and 16th centuries,"" Fragment of the Month (2009).",3
Article,"Friedman, Mordechai Akiva",Termination of the Marriage upon the Wife's Request: A Palestinian Ketubba Stipulation,Proceedings of the American Academy for Jewish Research,37,,1969,,American Academy for Jewish Research,,,29-55,English,http://www.jstor.org/stable/3622523,,"Mordechai Akiva Friedman, ""Termination of the Marriage upon the Wife's Request: A Palestinian Ketubba Stipulation,"" Proceedings of the American Academy for Jewish Research 37 (1969).",1
Book Section,Baneth,Te'udot min ha-Genizah le-Hayey ha-Kehilot be-Mitzrayim,Sefer ha-yovel likvod Aleksander Marks,,,1950,New York,Bayit ha-Midrash le-Rabanim be-Amerika,,,,Hebrew,,Created from PGPID 7034,"Baneth, ""Te'udot min ha-Genizah le-Hayey ha-Kehilot be-Mitzrayim‎"" (in Hebrew), in Sefer ha-yovel likvod Aleksander Marks‎ (1950).",2
Book,"Assaf, S.",Texts and Studies in Jewish History,,,,1946,Jerusalem,Mosad ha-Rav Ḳuḳ,,,,Hebrew,,Created from PGPID 30059,"S. Assaf, Texts and Studies in Jewish History‎ (in Hebrew) (1946).",2
Book,"Mann, Jacob",Texts and Studies in Jewish History and Literature,,1,,1931,"New York, NY",NY KTAV Publishing House,,,,English,,Created from PGPID 464,"Jacob Mann, Texts and Studies in Jewish History and Literature (1931), vol. 1.",71
Book,"Mann, Jacob",Texts and Studies in Jewish History and Literature,,2,,1935,Philadelphia,Hebrew Press of the Jewish Publication Society of America,,,,English,,Created from PGPID 577,"Jacob Mann, Texts and Studies in Jewish History and Literature (1935), vol. 2.",5
Article,"Frenkel, Miriam","Texts as Objects, Objects as Texts",Einstein Lectures in Islamic Studies,2,,2012,,Freie Universität Berlin,,,1-52,English,https://www.academia.edu/37006359/Miriam_Frenkel_Texts_As_Objects_Objects_as_Texts_in_Reuven_Amitai_and_Sabine_Schmidtke_eds_Einstein_Lectures_in_Islamic_Studies_no_2_Berlin_Staatsbibliothek_zu_Berlin_2013_1_52,,"Miriam Frenkel, ""Texts as Objects, Objects as Texts,"" Einstein Lectures in Islamic Studies 2 (2012).",2
Article,"Ferrario, Gabriele","The affair of the purloined cows, T-S Misc.22.310",Fragment of the Month,,,2011,Cambridge University,Genizah Research Unit,,,,English,https://www.lib.cam.ac.uk/collections/departments/taylor-schechter-genizah-research-unit/fragment-month/fragment-month-14-2,March 2011,"Gabriele Ferrario, ""The affair of the purloined cows, T-S Misc.22.310,"" Fragment of the Month (2011).",2
Book Section,"Hirschberg, W. H. Z.",The Almohad Persecution and the India Trade,Itzhaq Baer Jubilee Volume,,,1960,Jerusalem,The Historical Society of Israel,,,,Hebrew,,Created from PGPID 9640,"W. H. Z. Hirschberg, ""The Almohad Persecution and the India Trade‎"" (in Hebrew), in Itzhaq Baer Jubilee Volume‎ (1960).",2
Article,"Gil, Moshe",The Apocalypse of Zerubbabel in Judaeo-Arabic,Revue des Etudes Juives,165,1,2006,,,,,1–98,English,,,"Moshe Gil, ""The Apocalypse of Zerubbabel in Judaeo-Arabic,"" Revue des Etudes Juives 165, no. 1 (2006).",1
Book Section,"Friedman, Mordechai Akiva",The Appointment of a Prayer Leader and his Dismissal according to Maimonides' and his son Rabbi Avraham,Benayahu Memorial Volume,,,2019,,,,,275–328,Hebrew,https://www.academia.edu/39427563/The_Appointment_of_a_Prayer_Leader_and_his_Dismissal_according_to_Maimonides_and_his_son_Rabbi_Avraham_%D7%9E%D7%99%D7%A0%D7%95%D7%99_%D7%A9_%D7%A5_%D7%95%D7%94%D7%93%D7%97%D7%AA%D7%95_%D7%90%D7%A6%D7%9C_%D7%94%D7%A8%D7%9E%D7%91_%D7%9D_%D7%95%D7%94%D7%A8%D7%90%D7%91,,"Mordechai Akiva Friedman, ""The Appointment of a Prayer Leader and his Dismissal according to Maimonides' and his son Rabbi Avraham‎"" (in Hebrew), in Benayahu Memorial Volume‎ (2019).",2
Dissertation,Motzkin,The Arabic Correspondence of Judge Elijah and his Family,,2,,1965,,,,,,English,,Created from PGPID 6464,"Motzkin, ""The Arabic Correspondence of Judge Elijah and his Family"" (1965), 2.",94
Article,"Hirschfeld, Hartwig",The Arabic Portion of the Cairo Genizah at Cambridge,The Jewish Quarterly Review,15,2,1903,,,,,167–81,English,,,"Hartwig Hirschfeld, ""The Arabic Portion of the Cairo Genizah at Cambridge,"" The Jewish Quarterly Review 15, no. 2 (1903).",2
Dissertation,"Mikhael, M.",The Archives of Nahray b. Nissim a trader and social figure in Egypt in the 11th century,,2,,1967,,,,,,Hebrew,,Created from PGPID 575,"M. Mikhael, ""The Archives of Nahray b. Nissim a trader and social figure in Egypt in the 11th century‎"" (in Hebrew) (1967), 2.",2
Article,"Goitein, S. D.",The Brothers Samuel and Solomon b. Judah at the Wine Feast,Sinai,86,3,1980,Israel,Mosad HaRav Kook,,,109-113,Hebrew,https://www.academia.edu/42938898/S_D_Goitein_and_Gershon_Weiss_The_Brothers_Samuel_and_Solomon_b_Judah_at_the_Wine_Feast_Sinai_vol_86_no_3_4_1980_109_113_Hebrew_,Created from PGPID 1930,"S. D. Goitein, ""The Brothers Samuel and Solomon b. Judah at the Wine Feast‎"" (in Hebrew), Sinai‎ 86, no. 3 (1980).",3
Book,"Ackerman-Lieberman, Phillip","The Business of Identity: Jews, Muslims, and Economic Life in Medieval Egypt",,,,2014,"Stanford, California",Stanford University Press,,,,English,,Created from PGPID 9598,"Phillip Ackerman-Lieberman, The Business of Identity: Jews, Muslims, and Economic Life in Medieval Egypt (2014).",1
Article,"Yagur, Moshe",The cautious beginnings of Sephardi self-identification: a view from the Cairo Geniza (tenth-thirteenth centuries),Journal of Medieval Iberian Studies,15,1,2023,,,,,1–23,English,https://www.tandfonline.com/doi/full/10.1080/17546559.2022.2153154,,"Moshe Yagur, ""The cautious beginnings of Sephardi self-identification: a view from the Cairo Geniza (tenth-thirteenth centuries),"" Journal of Medieval Iberian Studies 15, no. 1 (2023).",1
Article,"Melammed, Renée Levine",The Challenge of Reading Women’s Letters from the Cairo Genizah,"Language, Gender and Law in the Judaeo-Islamic Milieu",,,2020,Leiden,Brill,,,14–37,English,,,"Renée Levine Melammed, ""The Challenge of Reading Women’s Letters from the Cairo Genizah,"" Language, Gender and Law in the Judaeo-Islamic Milieu (2020).",1
Article,"David, Avraham",The Commercial Activity of Avraham Colon in Egypt in the 16th Century,Pe'amim,51,,1992,"Jerusalem, Israel",Yad Izhak Ben Zvi,,,107-123,Hebrew,https://www.ybz.org.il/?CategoryID=287&ArticleID=2164,,"Avraham David, ""The Commercial Activity of Avraham Colon in Egypt in the 16th Century‎"" (in Hebrew), Pe'amim‎ 51 (1992).",3
Book Section,"Goitein, S. D.",The Communal Activities of Elhanan b. Shemarya,Joshua Finkel Festschrift,,,1974,New York,Yeshiva University Press,,,,Hebrew,,Created from PGPID 1702,"S. D. Goitein, ""The Communal Activities of Elhanan b. Shemarya‎"" (in Hebrew), in Joshua Finkel Festschrift‎ (1974).",10
Article,"Arad, Dotan",The Community as an Economic Body: The Property of the Cairo Musta'rib Community in Light of Genizah Documents,Ginzei Qedem,7,,2011,"Jerusalem, Israel",Yad Izhak Ben Zvi / יד יצחק בן-צבי,,,25-69,Hebrew,https://www.ybz.org.il/?CategoryID=767&ArticleID=3347,Created from PGPID 27108,"Dotan Arad, ""The Community as an Economic Body: The Property of the Cairo Musta'rib Community in Light of Genizah Documents‎"" (in Hebrew), Ginzei Qedem‎ 7 (2011).",4
Book,"Frenkel, Miriam",The Compassionate and Benevolent: The Leading Elite in the Jewish Community of Alexandria in the Middle Ages,,,,2006,Jerusalem,Ben-Zvi Institute for the Study of Jewish Communities in the East,,,,Hebrew,,Created from PGPID 2518,"Miriam Frenkel, The Compassionate and Benevolent: The Leading Elite in the Jewish Community of Alexandria in the Middle Ages‎ (in Hebrew) (2006).",195
Blog,"Shmidman, Avi",The Completion of an Ancient Karaite Betrothal Contract,,,,2006,,,,,,English,http://imhm.blogspot.com/2006/02/avi-shmidman-completion-of-ancient.html,,"Avi Shmidman, The Completion of an Ancient Karaite Betrothal Contract (2006).",1
Article,"Goitein, S. D.",The Contribution of the Jews of Yemen to the Maintenance of the Babylonian and Palestinian Yeshivot and of Maimonides' School,Tarbiz,31,,1962,,,,,357–70,Hebrew,https://www.jstor.org/stable/23591073,,"S. D. Goitein, ""The Contribution of the Jews of Yemen to the Maintenance of the Babylonian and Palestinian Yeshivot and of Maimonides' School‎"" (in Hebrew), Tarbiz‎ 31 (1962).",1
Article,"Paul, Ludwig",The Early Judeo-Persian Letter L3 from the Cairo Genizah (Cambridge University Library T-S 18J3.16),Journal of Jewish Languages,9,1,2021,,Brill,,,77–99,English,https://doi.org/10.1163/22134638-BJA10013,,"Ludwig Paul, ""The Early Judeo-Persian Letter L3 from the Cairo Genizah (Cambridge University Library T-S 18J3.16),"" Journal of Jewish Languages 9, no. 1 (2021).",1
Article,"Stillman, Norman",The Eleventh Century Merchant House of Ibn 'Awkal (A Geniza Study),Journal of the Economic and Social History of the Orient,16,1,1973,,Brill,,,15-88,English,https://doi.org/10.2307/3596145,,"Norman Stillman, ""The Eleventh Century Merchant House of Ibn 'Awkal (A Geniza Study),"" Journal of the Economic and Social History of the Orient 16, no. 1 (1973).",1
Book Section,"Abramson, S.",The epistle of R. Yehuda Ha-Levi to R. Moshe Ben Ezra,"ספר חיים שירמן: קובץ מחקרים - עורכים: אברמסון, שרגא;מירסקי, אהרן",,,,Jerusalem,מכון שוקן למחקר היהדות שליד בית-המדרש לרבנים באמריקה,,,397-411,Hebrew,,,"S. Abramson, ""The epistle of R. Yehuda Ha-Levi to R. Moshe Ben Ezra‎"" (in Hebrew), in ספר חיים שירמן: קובץ מחקרים - עורכים: אברמסון, שרגא;מירסקי, אהרן‎.",1
